Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location,Year
201431C159614,456277,344943,-1.162905,52.998841,31,3,2,1,23/7/2014,4,13:38,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013854,2014
201431C159914,454449,340734,-1.190847,52.961197,31,3,2,2,14/7/2014,2,11:10,346,E06000018,3,6514,Single carriageway,30,,Automatic traffic signal,5,136,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013932,2014
201431C160614,455908,337133,-1.169749,52.92868,31,3,2,1,9/5/2014,6,14:27,346,E06000018,3,52,Roundabout,40,,Giveway or uncontrolled,6,0,None within 50 metres,Footbridge or subway,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,2,Yes,E01013928,2014
201431C160814,456567,341931,-1.15911,52.971738,31,2,2,1,31/7/2014,5,11:16,346,E06000018,4,682,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013844,2014
201431C161814,458408,339735,-1.132095,52.951802,31,3,1,1,23/7/2014,4,8:30,346,E06000018,5,172,Single carriageway,30,,Giveway or uncontrolled,6,0,Control by school crossing patrol,Zebra crossing,Daylight: Street light present,Fine without high winds,,None,None,1,Yes,E01013920,2014
201431C162114,456196,340344,-1.164909,52.957512,31,3,2,1,26/7/2014,7,14:48,346,E06000018,3,610,Single carriageway,30,,,-1,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013814,2014
201431C162414,457496,340105,-1.145602,52.955226,31,3,2,1,1/8/2014,6,8:00,346,E06000018,3,6008,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033406,2014
201431C162514,456517,342771,-1.159709,52.979293,31,3,2,2,25/5/2014,1,18:45,346,E06000018,5,187,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01013837,2014
201431C163214,457741,338546,-1.142233,52.941187,31,3,1,1,3/7/2014,5,21:12,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033400,2014
201431C163514,460863,340117,-1.095487,52.954963,31,3,2,1,29/7/2014,3,10:02,346,E06000018,3,612,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Central refuge,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013915,2014
201431C164314,452586,339671,-1.218752,52.951828,31,2,1,1,19/7/2014,7,3:20,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01013981,2014
201431C164514,457773,341837,-1.141171,52.970765,31,3,2,1,25/7/2014,6,8:15,346,E06000018,4,684,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,Pedestrian in carriageway (not injured),1,Yes,E01013943,2014
201431C164714,458377,342891,-1.131988,52.980173,31,2,2,1,27/7/2014,1,16:25,346,E06000018,4,684,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013935,2014
201431C164914,458918,341745,-1.12414,52.969813,31,3,2,1,4/8/2014,2,13:19,346,E06000018,5,173,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013940,2014
201431C165014,457611,340182,-1.143877,52.955906,31,3,2,1,29/7/2014,3,14:35,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01033405,2014
201431C165314,456090,343928,-1.165867,52.989738,31,3,2,1,5/8/2014,3,19:12,346,E06000018,3,611,Single carriageway,30,,Giveway or uncontrolled,4,683,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013835,2014
201431C165414,457498,340631,-1.145479,52.959954,31,3,2,1,11/7/2014,6,8:53,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013961,2014
201431C165614,454959,334038,-1.184388,52.900958,31,3,2,1,2/5/2014,6,15:02,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013904,2014
201431C165714,454141,343020,-1.19505,52.981776,31,3,1,1,17/7/2014,5,14:45,346,E06000018,3,610,Single carriageway,30,,Automatic traffic signal,4,6004,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013830,2014
201431C165814,453799,344836,-1.199842,52.998134,31,3,2,1,5/8/2014,3,20:26,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013877,2014
201431C165914,454536,333624,-1.190745,52.89728,31,3,2,1,10/7/2014,5,18:20,346,E06000018,5,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,2,Yes,E01013908,2014
201431C166014,459009,340679,-1.122979,52.960222,31,3,2,1,17/7/2014,5,8:20,346,E06000018,4,686,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01013954,2014
201431C166514,456605,337156,-1.159377,52.928814,31,3,1,1,2/8/2014,7,7:26,346,E06000018,6,0,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013901,2014
201431C166614,456624,338745,-1.158818,52.943095,31,3,2,1,2/8/2014,7,11:59,346,E06000018,3,453,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013870,2014
201431C167014,455518,334494,-1.176,52.905,31,2,1,1,29/7/2014,3,13:20,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01013907,2014
201431C167514,456691,342797,-1.157113,52.979509,31,3,2,1,17/7/2014,5,9:20,346,E06000018,3,611,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013970,2014
201431C167614,453941,344333,-1.19781,52.993598,31,3,2,1,7/8/2014,5,10:00,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013876,2014
201431C168014,458023,338308,-1.138079,52.939018,31,3,2,1,17/7/2014,5,8:45,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013874,2014
201431C168314,454155,345474,-1.194432,53.003833,31,3,2,1,1/8/2014,6,16:35,346,E06000018,6,0,Single carriageway,30,,Automatic traffic signal,4,682,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Raining with high winds,Wet/Damp,None,None,1,Yes,E01013885,2014
201431C168514,455059,333960,-1.182914,52.900247,31,3,2,1,7/8/2014,5,15:30,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013904,2014
201431C168914,455358,341043,-1.177263,52.963882,31,3,2,1,10/7/2014,5,21:22,346,E06000018,3,610,Single carriageway,30,,Automatic traffic signal,3,6130,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013812,2014
201431C169014,453148,338356,-1.210603,52.939953,31,2,2,1,11/7/2014,6,22:31,346,E06000018,3,52,Single carriageway,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Dry,None,None,1,Yes,E01013976,2014
201431C169614,457666,339935,-1.143102,52.95368,31,3,1,1,10/8/2014,1,0:30,346,E06000018,6,0,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkness: Street lights present and lit,Fine without high winds,Wet/Damp,None,None,1,No,E01033406,2014
201431C169914,456858,341548,-1.154845,52.968265,31,3,2,1,28/5/2014,4,20:59,346,E06000018,3,6130,Roundabout,30,,Giveway or uncontrolled,4,682,None within 50 metres,Zebra crossing,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01013843,2014
201431C170114,456155,336158,-1.166243,52.919891,31,3,2,2,28/7/2014,2,16:40,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013902,2014
201431C170414,459407,340356,-1.117114,52.957275,31,3,2,1,8/7/2014,3,8:34,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013917,2014
201431C170914,457147,339368,-1.150926,52.948639,31,3,2,2,12/8/2014,3,15:20,346,E06000018,3,6005,Single carriageway,30,,Automatic traffic signal,3,453,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine with high winds,Dry,None,None,1,Yes,E01033400,2014
201431C171014,457108,344099,-1.150673,52.991167,31,3,3,1,11/8/2014,2,16:40,346,E06000018,5,179,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013967,2014
201431C171114,454375,346152,-1.19104,53.009905,31,3,1,2,11/8/2014,2,15:35,346,E06000018,3,6002,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013881,2014
201431C171514,457048,340054,-1.152279,52.954816,31,3,1,1,26/7/2014,7,15:33,346,E06000018,3,6008,Single carriageway,30,,,-1,0,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013816,2014
201431C172014,457321,340609,-1.148118,52.959775,31,3,2,2,8/8/2014,6,14:31,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,4,684,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Raining without high winds,Wet/Damp,None,None,1,Yes,E01013961,2014
201431C172114,453847,340744,-1.199807,52.961348,31,3,2,1,16/7/2014,4,10:45,346,E06000018,5,136,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,Zebra crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013932,2014
201431C172414,457682,340169,-1.142822,52.955782,31,3,2,5,10/8/2014,1,0:01,346,E06000018,3,60,Single carriageway,30,,Automatic traffic signal,6,0,None within 50 metres,Pedestrian phase at traffic signal junction,Darkness: Street lights present and lit,Raining without high winds,Wet/Damp,None,None,1,Yes,E01033405,2014
201431C172714,457009,339947,-1.152878,52.953858,31,3,4,1,2/8/2014,7,14:41,346,E06000018,6,0,One way street,30,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033400,2014
201431C173914,454125,343036,-1.195286,52.981922,31,3,2,1,29/7/2014,3,13:26,346,E06000018,3,610,Single carriageway,30,,Automatic traffic signal,4,6004,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013819,2014
201431C174014,454525,333624,-1.190909,52.897281,31,3,2,1,31/7/2014,5,7:05,346,E06000018,5,4,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,2,No,E01013908,2014
201431C174114,457225,338600,-1.149901,52.941728,31,3,2,1,9/8/2014,7,14:45,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,Roadworks,None,1,Yes,E01013871,2014
201431C174414,456926,341665,-1.153812,52.969309,31,3,2,1,11/8/2014,2,14:50,346,E06000018,3,60,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013843,2014
201431C174614,457815,337621,-1.141296,52.932865,31,1,1,3,16/8/2014,7,4:19,346,E06000018,6,0,Single carriageway,20,,,-1,0,None within 50 metres,No physical crossing within 50 meters,Darkeness: No street lighting,Fine without high winds,Wet/Damp,None,None,2,Yes,E01013874,2014
201431C174714,456008,341701,-1.167473,52.969729,31,2,2,2,11/8/2014,2,11:58,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,Yes,E01013842,2014
201431C175214,456834,340018,-1.15547,52.954515,31,3,2,1,24/7/2014,5,14:00,346,E06000018,3,610,Roundabout,30,,Automatic traffic signal,3,6008,None within 50 metres,Pedestrian phase at traffic signal junction,Daylight: Street light present,Fine without high winds,Dry,None,None,1,No,E01013816,2014
201431C175814,451824,340028,-1.230036,52.955111,31,3,2,1,11/8/2014,2,17:03,346,E06000018,3,609,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,non-junction pedestrian crossing,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013980,2014
201431C176214,456665,336796,-1.158548,52.925572,31,3,2,2,15/8/2014,6,17:50,346,E06000018,4,679,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013901,2014
201431C176314,456551,343466,-1.159081,52.985537,31,3,1,1,15/8/2014,6,17:25,346,E06000018,3,611,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Wet/Damp,None,None,1,No,E01013967,2014
201431C176514,455909,337137,-1.169733,52.928716,31,3,2,3,15/8/2014,6,21:24,346,E06000018,3,52,Roundabout,50,,Automatic traffic signal,3,453,None within 50 metres,Central refuge,Darkness: Street lights present and lit,Fine with high winds,Dry,None,None,2,Yes,E01013928,2014
201431C176614,457586,339014,-1.144456,52.94541,31,3,1,1,17/8/2014,1,17:00,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033400,2014
201431C177214,457512,341633,-1.145093,52.968959,31,3,2,3,11/8/2014,2,19:06,346,E06000018,6,0,Single carriageway,30,,Giveway or uncontrolled,5,180,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01013943,2014
201431C177514,457755,340008,-1.141764,52.954327,31,3,2,1,14/8/2014,5,15:40,346,E06000018,3,6008,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033407,2014
201431C177814,455303,340114,-1.17824,52.955537,31,3,2,1,19/8/2014,3,16:45,346,E06000018,3,609,Single carriageway,30,,Giveway or uncontrolled,6,0,None within 50 metres,No physical crossing within 50 meters,Daylight: Street light present,Fine without high winds,Dry,None,None,1,Yes,E01033396,2014
